main_speaker,speaker_occupation,title,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,Harm,Fairness,Purity,Ingroup,Authority,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,Views_r,P_Rating,I_Rating
Dayananda Saraswati,Vedantic teacher,The profound journey of compassion,1242,35.33,89.24,20.35,86.02,12.42,19.32,91.79,59.82,17.63,8.62,1.21,0.4,5.8,1.05,0.16,9.02,7.57,11.76,12.48,4.51,6.92,3.54,18.04,3.06,1.21,1.93,1.53,2.09,7.57,5.48,2.01,0.16,1.13,0.16,15.22,0.16,0.24,0.24,0.72,14.09,3.86,1.85,1.69,2.66,1.45,4.27,2.25,0.72,0.4,0.56,2.01,0.72,0.48,0,0.48,8.94,4.11,1.85,2.01,0.97,0.64,1.13,15.7,1.37,9.42,2.01,4.83,2.58,0.81,1.45,0.16,0.32,0.32,0,0,0,0,0,0,0,9.26,7.09,0.64,0,0.24,0,0.16,1.93,0.97,0,3.62,2.82,0.08,0,0,0.32,0,0.4,0,0,0,0,7.52,4.96,2.56,0.32,1.44,0.32,7.62,6,1.46,0,0.81,0,8.6,4.46,4.14,0.32,2.55,0.32,6.45,5.48,0.97,0.32,0.32,0.32,4.89,3.26,1.63,0,1.63,0,10.29,8.68,1.29,0,0,0,2.9,0,0,0.32,0.4,1.04,-1.1,2.14,4.22,-2.85,7.07,1,4,4
Christopher deCharms,Brain researcher,A look inside the brain in real time,695,43.25,97.27,22.9,6.53,15.11,14.68,87.91,57.84,20.43,13.09,1.15,3.31,5.76,1.29,1.58,7.34,6.04,13.53,12.09,4.17,5.04,0.72,18.56,2.3,1.15,1.29,1.87,0.86,2.59,0.43,2.16,0,0.14,0,14.1,0,0.14,0,1.29,8.78,1.29,3.31,1.29,2.01,0.43,2.01,5.32,3.45,0,1.73,7.19,4.75,2.59,0,0.14,8.06,3.6,1.15,2.3,0.72,0.29,1.58,15.25,2.73,14.68,2.59,7.48,4.89,1.87,0.14,0.14,0.14,0,0,0.14,0,0,0,0.14,0,7.05,5.32,0.14,0,0.29,0,0.14,4.89,0.29,0,1.13,0,0.14,0,0,0,0,0.99,0,0,0,0,1.73,0.58,1.15,0,0.29,0,3.45,0.29,3.16,0,0,0,2.89,0.58,2.31,0,0.58,0,0.58,0.58,0,0,0,0,4.6,0.57,4.02,0,0,0,2.29,0,2.29,0,0,0,0.14,0,0,0,0.99,-0.29,2.01,-2.3,-0.58,-0.02,-0.56,2,2,2
Bel Pesce,Entrepreneur,5 ways to kill your dreams,965,28.64,83.76,53.01,77.3,16.08,14.3,93.47,57.51,17.93,11.19,3.01,0.73,5.7,0.21,1.55,6.74,6.42,10.67,10.78,6.63,8.6,1.55,20.31,3.32,1.35,1.55,3.32,1.87,4.77,3.73,0.93,0,0.1,0.1,12.44,0.21,0.52,0,0.41,16.27,3.52,2.07,2.49,3.94,2.38,4.46,1.35,0.62,0.21,0.52,1.14,0.31,0.83,0,0,8.5,2.18,3.11,2.28,2.8,0.62,4.15,14.61,1.55,13.16,3.42,5.28,4.56,4.56,2.49,0.21,1.55,0,0,1.55,0,0.21,0.93,0.41,0,6.94,8.81,0.83,0.1,0.41,0.31,0,2.9,1.24,0,0.72,0,0.1,0,0,0.31,0,0,0,0,0,0.31,3.11,2.9,0.21,0,0,0,6.42,4.55,1.66,0,0.21,0.21,2.48,2.07,0.41,0,0,0,3.77,3.77,0,0,0,0,7.47,4.98,2.49,0,0,0.41,5.35,4.12,0.82,0,0.41,0,0.1,0,0,0.31,0,1.65,1.45,0.2,2.05,0.41,1.64,4,2,4
Shimpei Takahashi,Toy designer,Play this word game to come up with original ideas,863,55.89,79.14,52.91,65.29,13.08,14.95,87.83,55.04,15.87,9.04,2.78,0.35,5.68,0,0.23,6.72,6.84,14.14,11.01,4.98,6.14,1.39,19.24,5.33,2.09,2.09,0.93,1.85,4.17,3.13,1.04,0.12,0.23,0.12,8.92,0,0,0,0,15.87,5.91,2.55,2.55,3.24,1.27,2.67,2.43,0.93,0.35,1.04,1.04,0.58,0.23,0,0.23,6.14,1.51,1.51,2.09,1.16,0.23,3.71,12.4,2.2,12.63,1.85,5.21,5.79,2.78,3.24,0,0.58,0,0.12,0.46,0,0.23,0.12,0.12,0.12,7.42,6.6,0.12,0.12,0.93,0.12,0,2.9,2.09,0.23,0.35,0,0.12,0,0,0,0,0,0,0,0.12,0.12,4.23,2.82,1.41,0.23,0.23,0,4.12,3.43,0.69,0,0.23,0.23,3.26,1.86,1.4,0,0,0,5.21,3.79,1.42,0.47,0.47,0,5.02,3.65,1.37,0,0.46,0.46,3.21,3.21,0,0,0,0,0.12,0,0.12,0,0,0.61,-0.72,1.33,1.35,-1.4,2.75,2,1,2
Lee Cronin,Chemist,Print your own medicine,467,42.55,96.7,14.16,58.17,23.35,15.63,82.23,58.89,19.06,11.13,0.86,4.5,5.57,0,0.21,7.92,7.49,11.99,8.57,5.14,9.42,0.43,16.06,4.28,1.28,1.71,0.64,1.07,3,2.14,0.43,0.21,0.43,0,12.21,0.21,0,0,0,12.42,2.57,2.78,4.5,2.57,0.21,2.57,1.28,0.64,0.21,0.43,2.14,0,1.93,0,0,8.14,4.93,0.86,1.28,1.07,0.21,1.07,11.78,1.5,13.06,1.93,7.07,4.07,1.93,0,0,0,0,0.21,1.71,0,0.21,0.43,1.07,0,4.28,5.78,0,0,1.5,0,0.43,1.5,0.43,0,0.64,0,0.21,0,0,0.43,0,0,0,0,0,0,2.59,2.16,0.43,0,0.43,0,3.4,2.13,0.43,0.43,0.43,0,1.74,1.74,0,0,0,0,3.45,2.59,0.86,0,0.86,0,0.86,0.86,0,0,0,0,5.83,3.33,0.83,0.83,0.83,0,0.21,0,0,0.43,0,-0.03,0,-0.03,1.59,0.83,0.76,2,1,1
Rives,"Performance poet, multimedia artist",If I controlled the Internet,594,49.89,83.56,31.94,64.08,15.23,15.32,82.66,53.03,15.82,12.46,5.56,0.51,5.56,0.34,0.51,3.37,7.41,11.78,10.1,5.72,6.9,1.18,17,4.21,2.53,1.18,1.18,1.52,3.54,2.69,0.67,0,0.17,0.34,13.8,1.01,0.51,0.34,1.18,12.12,1.68,0.51,4.21,4.38,1.01,3.03,2.53,0.34,1.52,0.51,1.52,0.84,0.17,0.34,0.34,4.71,1.68,0.17,1.18,1.68,0,2.69,11.28,0.67,12.46,2.02,6.73,4.21,1.85,1.01,0.51,0.84,0.84,0.51,3.2,0.34,1.52,0.34,0.84,0.17,8.25,6.06,0.17,0.34,0.84,0.17,5.39,4.04,4.04,0.17,0.84,0.34,0,0,0,0.17,0.17,0,0,0,0,0.17,4.63,3.56,0.71,0,0,0.36,2.56,1.92,0.64,0,0.32,0.32,7.19,5.76,0.72,0,0,0,2.13,1.42,0.71,0,0,0.71,1.91,1.27,0.64,0,0,0.64,3.18,2.55,0.64,0,0.64,0,0.34,0,0,0.34,0,-1.64,-0.07,-1.57,-3.21,-0.08,-3.13,3,1,1
Chris Hadfield,Astronaut,What I learned from going blind in space,2862,51.07,81.07,73.53,15.04,24.25,16.18,87.18,59.64,16.35,9.26,1.89,1.47,5.45,0.14,0.31,7.09,8.49,13.94,9.05,6.71,9.12,1.33,16.14,4.3,2.45,1.43,3,1.47,3.42,1.33,2.1,1.08,0.1,0.14,8.74,0.17,0.1,0.1,0.21,11.08,1.82,1.82,1.68,2.52,1.4,3.63,3.42,2.06,0.42,0.66,1.54,1.08,0.35,0,0.1,6.36,1.71,1.12,1.99,1.08,0.73,2.94,10.97,1.26,19.25,3.32,11.29,5.21,1.01,0.49,0.14,0.1,0.03,0.17,0.17,0,0.03,0.03,0.1,0,4.05,7.09,0.21,0.14,0.56,0,0.45,3.07,0.77,0,0.38,0.03,0.03,0.03,0,0.03,0,0.07,0,0.03,0,0.14,3.22,1.33,1.89,0.91,0.07,0.14,3.63,1.33,2.3,1.26,0.14,0.14,2.4,1.13,1.27,0.42,0,0,4.02,1.52,2.49,1.39,0.14,0.28,3.24,0.99,2.25,1.27,0.28,0.28,4.02,1.66,2.35,1.25,0,0,0.06,0.03,0.03,0.03,0.07,0,0.41,-0.41,0.53,1.08,-0.55,4,2,3
Matthew Childs,"Marketer, rock climber",9 life lessons from rock climbing,753,47.86,81.32,73.87,37.52,15.69,14.21,89.38,55.51,14.74,9.03,1.06,0,5.44,0.4,2.12,5.71,6.11,15.01,11.82,7.04,6.91,1.86,20.19,4.91,3.05,2.39,2.66,3.05,4.12,2.39,1.73,0.4,0.53,0.4,9.16,0,0.27,0.13,0.66,11.95,1.99,2.39,0.8,3.85,1.46,2.66,2.26,0.13,0,1.73,2.52,2.26,0.13,0.13,0.27,10.23,0,4.38,3.72,2.39,0.8,1.99,15.67,1.99,20.32,6.24,10.36,3.72,1.06,0.4,0,0,0.13,0,0.13,0.13,0,0,0,0,7.17,5.05,0.66,0,0.4,0,0.4,4.91,0.27,0,1.04,0,0.13,0.13,0,0,0.13,0.39,0,0,0,0.26,4.5,3.44,1.06,0.26,0,0.26,3.73,1.33,2.4,0.53,1.07,0.53,5.82,4.23,1.59,0.53,0,0,3.17,2.65,0.53,0,0,0.53,4.19,1.57,2.62,1.05,0.52,0.52,3.26,1.09,2.17,0,1.63,0.54,0.13,0.13,0,0.13,0.39,-2.11,1.34,-3.45,-3.14,0.58,-3.72,2,2,2
Louie Schwartzberg,Filmmaker,Nature. Beauty. Gratitude.,1021,34.83,94.03,53.65,85.64,21.72,12.24,91.77,58.37,20.18,11.75,2.35,3.33,5.39,0,0.69,8.42,6.56,12.05,9.11,5.88,8.03,1.37,17.53,3.23,1.86,1.37,1.47,2.55,3.92,3.62,0.2,0,0.1,0,13.12,0,0,0,0.2,10.77,2.94,1.37,1.96,1.57,2.15,2.55,4.7,3.23,0.49,0.69,3.53,1.57,0.78,0.2,0.98,7.44,4.21,0.78,1.37,1.08,0.29,2.35,13.12,1.67,15.67,2.25,7.35,6.27,0.49,1.08,0.2,0.29,0.69,0,0.29,0,0,0,0.29,0,4.8,7.05,0.29,0,0.69,0,0.49,2.64,1.96,0,0.98,0.1,0.1,0,0,0.1,0,0.2,0,0.1,0,0.39,4.11,3.72,0.2,0,0.2,0,3.73,3.53,0.2,0,0,0,2.33,1.95,0.39,0,0.39,0,5.93,5.53,0,0,0,0,3.54,3.15,0.39,0,0,0,3.89,3.89,0,0,0,0,0.2,0,0.1,0.1,0.2,-0.19,0,-0.19,1.94,-0.39,2.33,4,2,4
Tony Robbins,Life coach; expert in leadership psychology,Why we do what we do,4270,15.7,86.65,47.24,56.28,13.51,14.87,93.3,59.06,22.44,13.72,4.26,1.8,5.39,0.98,1.29,8.71,5.81,9.79,11.8,5.67,7.94,2.34,22.13,3.79,2.15,3.7,2.72,2.15,5.39,3.26,1.64,0.3,0.59,0.33,15.88,0.3,0.21,0.54,0.96,17.05,3.51,3,2.67,3.98,2.11,4.99,2.01,0.42,0.96,0.47,1.92,0.44,0.91,0.05,0.26,7.89,2.79,1.83,1.66,2.15,0.28,4.96,16.02,1.31,11.48,2.11,5.15,4.4,1.9,0.73,0.26,0.49,0.52,0.23,0.52,0.37,0.02,0.09,0.05,0,6.93,8.43,0.66,0.14,1.71,0.09,0.14,4.82,1.17,0.07,1.03,0.12,0.16,0.02,0,0.23,0.02,0.21,0,0,0,0.26,5.24,3.65,1.03,0.19,0.33,0.19,5.54,2.86,2.25,0.42,0.84,0.47,4.51,3.57,0.75,0.09,0.09,0.38,5.87,3.63,1.3,0.28,0.56,0,4.99,3.1,1.88,0.47,0.47,0.28,6.08,2.62,2.62,0.37,1.22,0.65,0.28,0.02,0,0.25,0.21,-0.79,1.22,-2.01,-0.95,1.87,-2.82,5,2,2
Julian Treasure,Sound consultant,Shh! Sound health in 8 steps,1294,55.54,93.69,14.91,62.41,13.91,17.7,89.64,53.79,17.39,8.96,1.31,1.93,5.26,0.15,0.31,8.42,5.72,14.3,10.12,5.18,4.79,1.08,17.93,4.1,1.85,1,2.86,3.48,4.71,3.32,1.39,0.08,0.31,0.15,13.29,0,0.23,0.08,0.39,9.81,1.24,1.93,1.47,2.32,2.09,2.78,9.27,0.85,7.96,0.39,3.01,1.39,1.47,0,0.08,7.57,2.47,1.24,1.39,1.7,1,1.24,15.77,1.08,11.05,1.78,6.26,3.09,1.31,1.31,0.08,0.31,0.08,0.08,0.23,0,0,0.15,0.08,0,7.81,5.33,0.31,0.46,0.31,0,0.23,3.94,0.62,0,1.84,0.31,0.54,0,0,0.15,0.15,0,0,0,0,0.69,2.95,1.24,1.71,0.16,0.31,0.31,6.45,5.38,1.08,0,0.31,0,2.48,1.86,0.62,0,0,0,3.43,0.62,2.8,0.31,0.62,0.62,5.52,3.37,2.15,0,0.61,0,7.38,7.38,0,0,0,0,0.85,0,0,0.3,0,4.14,-0.63,4.77,5.52,-0.62,6.14,2,4,2
Fiorenzo Omenetto,Biomedical engineer,"Silk, the ancient material of the future",1636,33.34,84.78,15.52,36.52,18.38,16.99,85.57,60.64,17.79,7.58,0.67,1.34,5.26,0,0.31,10.21,7.58,12.47,10.27,7.09,10.7,0.73,14.73,3,2.2,1.47,0.55,2.26,2.02,1.28,0.67,0.18,0.12,0.06,8.62,0,0,0,0,11.25,2.26,2.02,1.41,3.48,0.86,3.42,3.36,1.77,0.18,1.28,3,0.98,0.67,0.12,1.1,4.65,1.77,0.79,1.1,1.22,0.12,1.59,14.49,0.92,9.96,1.77,6.11,2.38,0.92,1.22,0.12,0.12,0,0,0.18,0.12,0,0,0.06,0,5.93,5.44,0.12,0.18,0.24,0,0.31,2.02,0.73,0.12,0.49,0.06,0,0,0,0.12,0,0,0,0.06,0,0.24,1.71,1.46,0.12,0,0,0,2.33,1.1,1.23,0.37,0.25,0.12,2.21,1.97,0,0,0,0,1.21,0.97,0.24,0,0,0,1.23,0.74,0.49,0.49,0,0,3.41,1.46,1.95,0.24,0.49,0.24,0.06,0,0.06,0.12,0,-0.36,1.11,-1.47,-0.51,1.95,-2.46,2,2,2
David Brooks,Op-ed columnist ,Should you live for your rÌ©sumÌ© ... or your eulogy?,828,70.89,95.32,13.03,57.75,19.26,17.27,85.39,55.68,16.43,10.99,2.05,2.9,5.19,0.24,0.6,5.43,8.33,14.73,8.7,4.11,5.19,1.45,15.82,2.66,1.57,2.9,0.48,1.09,8.94,5.31,3.62,0.24,1.21,0.72,14.13,0,0.24,0,0.48,12.08,2.29,2.42,2.29,2.66,1.57,1.93,1.09,0.12,0.48,0.12,1.45,0,1.09,0,0,10.63,3.74,3.02,3.02,1.93,0.6,1.93,12.32,0.97,10.51,1.09,6.52,2.78,2.42,0.24,0,0.36,1.57,0.12,0.36,0,0.36,0,0,0,5.68,7.37,0.36,0.36,0.24,0,0.36,1.81,0.24,0,3.12,0,0.36,0,0,0,0,0.48,0,0.36,0.96,0.96,8.19,6.27,1.93,0.24,0.96,0.48,9.69,4.36,5.33,0.24,1.45,0.97,8.13,7.18,0.96,0,0,0.48,8.29,5.37,2.93,0.49,1.95,0.49,8.29,2.93,5.37,0.49,0.98,0.98,11,5.74,5.26,0,1.91,0.96,0.36,0,1.32,0,0.48,-1.91,3.4,-5.31,-1.44,4.3,-5.74,3,2,2
Chris Anderson,TED Curator,TED's secret to great public speaking,1177,55.86,94.38,36.61,81.04,21.4,20.39,85.73,53.27,15.97,8.58,0.85,0.59,5.18,0.25,1.7,7.39,7.22,12.83,8.24,6.37,7.22,0.68,15.21,5.44,2.38,1.95,2.63,2.63,4.67,3.74,0.68,0.34,0,0.08,14.87,0,0.08,0.25,0.17,16.4,6.03,2.89,1.87,3.06,1.53,3.23,3.23,1.61,1.36,0.25,0.93,0.68,0.17,0.08,0,5.01,1.7,0.76,1.61,0.93,0.25,1.27,13.85,1.19,10.96,1.19,5.69,4.08,0.85,0.25,0.08,0.17,0,0,0.25,0,0,0,0.17,0.08,5.95,6.54,0.76,0.17,0.25,0.08,0.25,3.82,0.68,0,0.85,0.08,0,0,0,0.34,0.08,0.17,0,0,0,0.17,4.72,3.54,0.67,0.34,0,0,4.62,3.94,0.68,0.34,0,0.17,4.32,2.66,1,0.66,0,0,5.15,4.47,0.34,0,0,0,3.42,3.08,0.34,0.34,0,0,5.8,4.78,1.02,0.34,0,0.34,0.08,0,0,0.42,0.17,0.4,0.01,0.39,2.12,0.02,2.1,3,2,2
Stanley McChrystal,Military leader,"Listen, learn ... then lead",2578,36.29,86.22,75.88,38.16,16.42,15.44,89.22,59,19.82,13.3,4.31,1.16,5.08,1.12,1.63,6.52,6.63,13.07,9.74,4.46,9.46,1.63,18.31,3.92,2.09,1.4,1.94,2.37,3.88,2.17,1.47,0.16,0.39,0.58,14,0.39,0.23,0.16,1.63,11.13,1.75,2.4,1.01,2.09,1.78,3.37,2.17,0.85,0.54,0.54,1.71,1.16,0.54,0,0.04,9.74,2.29,2.02,4.81,1.67,0.5,5.93,10.82,1.47,17.92,3.88,8.46,5.86,2.83,0.16,0.27,0.12,0.08,0.04,0.19,0.04,0,0.04,0.08,0,6.44,7.45,0.19,0.23,0.27,0,0.58,4.07,0.39,0.08,1.88,0.08,0.23,0.04,0,0.27,0.15,0.92,0,0,0,0.19,3.73,1.79,1.86,0.23,0.47,0.54,4.03,2.56,1.09,0.08,0.31,0.62,3.28,1.72,1.56,0.16,0,0.31,4.17,1.85,2.16,0.31,0.93,0.77,3.42,2.33,1.09,0,0.31,0.78,4.64,2.78,1.08,0.15,0.31,0.46,0.31,0.04,0,0.42,0.92,0.77,-0.77,1.54,1.06,-0.48,1.54,3,2,3
Renny Gleeson,Skeptimist,"404, the story of a page not found",672,30.02,85.13,41.07,62.45,17.23,12.95,87.35,63.54,21.43,8.93,1.64,0.3,5.06,0.15,1.79,12.5,7.89,13.24,10.57,7.14,8.18,1.64,19.2,2.08,1.49,4.02,3.42,0.74,2.83,2.38,0.45,0,0.3,0,11.76,0.15,0.3,0,0.45,10.71,3.57,1.34,1.49,1.49,0.45,3.42,2.98,1.04,0.45,0.89,1.34,0.3,0.3,0.15,0.3,4.91,1.79,0.45,1.19,1.64,0,4.76,13.1,0.15,12.65,1.93,7.74,3.12,1.19,1.34,0.45,0.15,0,0,0.89,0,0,0.3,0.3,0.15,7.14,4.46,0.6,0,0.45,0.3,0.3,3.87,1.79,0.15,0.44,0,0,0,0,0.15,0,0,0,0,0,0.29,1.2,0.9,0.3,0,0.3,0,4.44,3.85,0.59,0,0.3,0,1.81,1.2,0.6,0,0.6,0,0.6,0.6,0,0,0,0,3.53,3.53,0,0,0,0,5.36,4.17,1.19,0,0.6,0,0,0,0,0.15,0,2.95,0.29,2.66,2.97,0.59,2.38,2,2,2
Amit Sood,Technologist,Building a museum of museums on the web,961,30.66,71.99,72.33,80.47,12.99,12.9,90.32,61.39,21.23,12.28,5.83,1.04,4.99,0.21,0.21,8.95,6.35,13.94,9.26,8.74,7.18,1.46,20.4,3.02,0.73,1.77,2.08,2.19,3.54,3.23,0.21,0,0,0,10.72,0,0.31,0.1,0.21,10.72,2.19,1.25,1.46,2.91,0.73,3.64,3.12,1.56,0.83,0.42,0.31,0,0.1,0,0.1,6.56,1.98,1.25,1.56,2.39,0,4.68,14.26,1.98,14.57,4.68,6.45,3.54,1.04,2.71,0.1,0.31,0.1,0,0.1,0,0,0.1,0,0,8.32,6.56,0.21,0.1,0.52,0,0.1,3.95,1.04,0,0.31,0,0,0.1,0,0.21,0,0,0,0,0,0,3.53,3.11,0.21,0,0,0,3.55,3.34,0.21,0,0,0,3.32,2.49,0.41,0,0,0,3.73,3.73,0,0,0,0,2.5,2.5,0,0,0,0,4.6,4.18,0.42,0,0,0,0,0.1,0,0.21,0,0.23,0,0.23,1.69,0.01,1.68,1,2,2
Eddie Obeng,Business Educator,Smart failure for a fast-changing world,2393,19.39,86.05,56.78,46.57,12.94,15.13,90.76,60.93,22.11,13.12,3.93,2.17,4.97,0.92,1.13,8.98,7.56,10.45,12.12,6.35,8.27,1.76,21.9,4.81,2.51,3.13,2.01,1.59,3.89,2.51,1.38,0.13,0.08,0.25,12.62,0.08,0.17,0.08,1.04,14.25,3.89,3.05,1.92,3.18,1.42,3.26,2.01,1,0.63,0.25,0.59,0.21,0.13,0,0.25,8.57,2.55,1.67,2.51,1.5,1,4.43,15.38,1.8,13.79,2.8,6.69,4.35,2.97,0.42,0.13,0.75,0.04,0,0.88,0,0.04,0.54,0.29,0.04,6.35,8.61,0.13,0,1.88,0.17,0.04,4.97,1.17,0.04,0.62,0.04,0.04,0,0,0.12,0,0.08,0,0,0,0.33,3.35,2.51,0.84,0.17,0.08,0.17,4.42,2.5,1.92,0.08,0.08,0.33,3.19,2.35,0.84,0.17,0.17,0.17,3.51,2.67,0.83,0.17,0,0.17,2.51,1.67,0.84,0,0.17,0,6.33,3.33,3,0.17,0,0.67,0.08,0,0,0.12,0.08,-0.01,1.08,-1.09,0.98,2.16,-1.18,2,2,2
Marina Abramovi€à,Performance artist,"An art made of trust, vulnerability and connection",2258,34.95,82.5,66.26,19.8,16.73,14.88,91.94,60.45,17.63,10.94,3.85,1.15,4.96,0.18,0.8,6.6,7.88,11.91,10.81,6.02,9.83,1.42,19.44,4.07,1.73,1.33,2.08,1.86,4.3,1.9,2.3,0.4,0.8,0.62,11.34,0.04,0.04,0.22,0.31,9.83,1.28,2.08,1.2,2.08,1.73,2.79,2.52,1.28,0.75,0.18,2.7,1.33,0.66,0.09,0.58,5.58,1.9,1.11,1.64,0.71,0.75,3.72,13.86,1.59,16.96,3.59,7.35,6.6,1.9,1.15,0.13,0.13,0.04,0.49,0.13,0.04,0,0.09,0,0,6.86,8.33,0,0,0.18,0,0.31,3.32,0.62,0,0.7,0.04,0.18,0,0,0.18,0,0.22,0,0,0,0.09,4.54,1.96,2.58,0.62,0.98,0.44,4.06,1.85,2.03,0.18,0.62,0.79,4.63,1.6,3.03,1.07,0.71,0.36,4.45,2.31,2.14,0.18,1.25,0.53,2.99,1.23,1.76,0,0.35,0.7,5.11,2.47,2.29,0.35,0.88,0.88,0.22,0,0,0.18,0.22,-0.11,-0.55,0.44,0.87,-0.74,1.61,2,1,2
Sophie Scott,"Neuroscientist, stand-up comic",Why we laugh,3016,22.23,92.06,36.52,97.41,19.58,17.67,92.71,59.58,20.19,11.6,2.29,2.06,4.91,0.93,1.43,8.55,4.74,13,11.41,8.22,7.56,1.56,20.72,5.01,3.51,2.98,0.56,2.69,8.16,6.53,1.33,0.36,0.2,0.07,15.09,0.33,0.36,0.3,0.99,14.62,3.22,2.06,1.66,3.51,1.86,4.11,7.39,1.33,5.4,0.6,1.19,0.83,0.43,0,0,6.43,3.71,0.76,0.66,1.53,0.23,2.88,15.48,1.06,11.9,1.66,6.03,4.28,0.9,0.83,0,0.03,0.03,0.07,0.53,0,0.36,0.07,0.1,0,5.44,7.66,0.07,0.07,0.27,0.07,0.17,3.98,1.39,0,0.66,0.03,0,0,0,0.26,0.07,0.03,0,0,0.13,0.13,7.84,6.78,1.06,0.13,0.27,0.13,8.47,6.29,1.59,0.6,0.13,0,5.91,4.97,0.94,0,0.4,0,9.72,8.54,1.18,0.26,0.13,0.26,8.7,7.77,0.53,0,0.26,0,8.24,4.79,2.66,1.2,0,0,0.03,0,0.13,0.33,0.03,-0.49,0.53,-1.02,-0.18,1.72,-1.9,3,1,1
Judy MacDonald Johnston,Entrepreneur,Prepare for a good end of life,964,58.1,93.09,28.16,75.77,16.62,14.73,87.55,54.46,17.01,11.41,1.97,1.66,4.88,0.83,2.07,5.6,6.33,14.63,9.13,4.88,6.12,1.45,20.02,2.9,2.18,2.8,1.24,2.07,3.73,3.22,0.52,0.31,0.1,0,14.52,0.31,0.31,0.21,0.73,10.79,2.59,1.04,2.7,2.18,0.73,2.8,1.97,0.52,1.04,0.1,3.01,0.31,2.7,0,0,6.95,3.01,1.66,1.24,1.87,0,3.42,12.86,2.9,13.69,2.8,4.98,6.12,1.24,0.62,0.52,0.41,0,1.24,0.62,0,0.1,0.21,0.31,0,6.95,4.77,0,0.1,0.52,0,0.93,3.22,0.41,0,1.24,0.52,0,0,0,0.1,0,0.1,0.1,0,0,0.41,2.49,2.49,0,0,0,0,4.97,3.93,1.04,0.62,0.21,0,2.48,2.48,0,0,0,0,2.52,2.52,0,0,0,0,3.31,2.48,0.83,0.41,0.41,0,6.61,5.37,1.24,0.83,0,0,0.52,0,0,0.1,0.2,1.44,1.04,0.4,2.89,1.24,1.65,2,2,2
Julian Treasure,Sound consultant,The 4 ways sound affects us,1071,53.88,86.88,43.25,25.77,17.56,17.37,91.13,55.56,17.65,9.34,2.15,1.77,4.86,0,0.56,8.31,6.07,14.66,10.08,5.7,5.23,1.21,17.83,4.76,3.45,1.68,3.08,3.45,3.64,1.77,1.77,0.37,0.19,0.28,10.46,0,0,0,0,11.95,2.43,2.99,1.68,3.36,1.4,2.52,5.51,0.37,4.95,0.19,1.4,0.56,0.56,0,0.28,6.35,2.33,1.12,2.43,0.47,0.65,1.49,14.01,1.49,14.57,2.52,7.38,4.86,2.43,1.4,0.28,1.03,0,0,0.09,0,0,0.09,0,0,8.22,5.79,0.47,0.37,0.09,0.09,0.65,3.27,2.99,0.37,0.93,0.09,0.37,0,0,0,0,0.19,0,0,0,0.28,3.75,1.31,2.25,0.56,0.19,0.38,3.53,2.23,1.3,0.19,0.19,0.19,3.8,0.76,2.66,0.38,0.38,0.76,3.72,1.86,1.86,0.74,0,0,3.33,0.74,2.59,0.37,0.37,0.37,3.72,3.72,0,0,0,0,0.46,0,0,0,0.19,0.92,-0.95,1.87,2.96,-2.66,5.62,2,3,2
